match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,Headshot_Percentage,fk,fd,deltafkfd,event_name,Kill_Difference,KDA,FB_Difference,Performance
542276,233490,t,aspas,8480,Jett,7386,Brazil,1.4,265.0,13,10,3,3.0,79%,171.0,28%,2,2,0,Playoffs:  Lower Round 2,3,1.6,0,Excellent
542276,233490,t,cortezia,5395,Vyse,7386,Brazil,1.18,191.0,10,8,3,2.0,57%,115.0,42%,3,0,3,Playoffs:  Lower Round 2,2,1.625,3,Average
542276,233490,t,Verno,21668,Sova,7386,United States,0.79,152.0,7,10,4,-3.0,43%,96.0,25%,0,1,-1,Playoffs:  Lower Round 2,-3,1.1,-1,Average
542276,233490,t,xenom,20240,Omen,7386,Brazil,1.4,217.0,11,8,6,3.0,79%,136.0,38%,0,1,-1,Playoffs:  Lower Round 2,3,2.125,-1,Excellent
542276,233490,t,artzin,5957,Kayo,7386,Brazil,0.36,67.0,2,10,7,-8.0,79%,43.0,15%,0,5,-5,Playoffs:  Lower Round 2,-8,0.9,-5,Average
542276,233490,t,BeYN,4678,Sova,8185,South Korea,1.5,249.0,13,6,3,7.0,71%,164.0,19%,0,1,-1,Playoffs:  Lower Round 2,7,2.6666666666666665,-1,Excellent
542276,233490,t,free1ng,1916,Vyse,8185,South Korea,1.25,236.0,12,9,6,3.0,79%,165.0,48%,2,2,0,Playoffs:  Lower Round 2,3,2.0,0,Excellent
542276,233490,t,Flashback,35013,Yoru,8185,South Korea,0.57,185.0,8,13,5,-5.0,64%,127.0,14%,2,4,-2,Playoffs:  Lower Round 2,-5,1.0,-2,Average
542276,233490,t,MaKo,4462,Omen,8185,South Korea,0.96,203.0,10,10,7,0.0,79%,125.0,19%,0,1,-1,Playoffs:  Lower Round 2,0,1.7,-1,Average
542276,233490,t,HYUNMIN,28400,Waylay,8185,South Korea,0.79,186.0,9,10,3,-1.0,64%,119.0,48%,0,2,-2,Playoffs:  Lower Round 2,-1,1.2,-2,Average
542276,233490,ct,aspas,8480,Jett,7386,Brazil,1.36,272.0,15,9,0,6.0,71%,168.0,11%,6,0,6,Playoffs:  Lower Round 2,6,1.6666666666666667,6,Excellent
542276,233490,ct,cortezia,5395,Vyse,7386,Brazil,1.14,257.0,12,10,2,2.0,71%,189.0,39%,1,2,-1,Playoffs:  Lower Round 2,2,1.4,-1,Average
542276,233490,ct,Verno,21668,Sova,7386,United States,1.13,207.0,9,9,5,0.0,64%,156.0,24%,0,1,-1,Playoffs:  Lower Round 2,0,1.5555555555555556,-1,Average
542276,233490,ct,xenom,20240,Omen,7386,Brazil,0.49,141.0,6,12,8,-6.0,64%,82.0,6%,0,1,-1,Playoffs:  Lower Round 2,-6,1.1666666666666667,-1,Average
542276,233490,ct,artzin,5957,Kayo,7386,Brazil,0.63,167.0,6,12,9,-6.0,79%,108.0,12%,3,0,3,Playoffs:  Lower Round 2,-6,1.25,3,Average
542276,233490,ct,BeYN,4678,Sova,8185,South Korea,1.24,237.0,11,8,3,3.0,71%,160.0,31%,2,0,2,Playoffs:  Lower Round 2,3,1.75,2,Excellent
542276,233490,ct,free1ng,1916,Vyse,8185,South Korea,1.03,213.0,11,8,3,3.0,64%,125.0,25%,2,2,0,Playoffs:  Lower Round 2,3,1.75,0,Average
542276,233490,ct,Flashback,35013,Yoru,8185,South Korea,1.23,251.0,12,9,5,3.0,71%,169.0,31%,3,1,2,Playoffs:  Lower Round 2,3,1.8888888888888888,2,Excellent
542276,233490,ct,MaKo,4462,Omen,8185,South Korea,0.58,75.0,3,8,3,-5.0,57%,54.0,22%,0,1,-1,Playoffs:  Lower Round 2,-5,0.75,-1,Average
542276,233490,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.73,178.0,9,10,0,-1.0,57%,116.0,64%,2,1,1,Playoffs:  Lower Round 2,-1,0.9,1,Average
542276,233491,t,aspas,8480,Raze,7386,Brazil,1.13,240.0,10,10,0,0.0,83%,158.0,21%,4,1,3,Playoffs:  Lower Round 2,0,1.0,3,Average
542276,233491,t,cortezia,5395,Viper,7386,Brazil,1.4,307.0,13,8,4,5.0,83%,210.0,33%,0,0,0,Playoffs:  Lower Round 2,5,2.125,0,Excellent
542276,233491,t,xenom,20240,Brimstone,7386,Brazil,0.79,105.0,4,7,10,-3.0,67%,57.0,43%,0,1,-1,Playoffs:  Lower Round 2,-3,2.0,-1,Average
542276,233491,t,Verno,21668,Fade,7386,United States,1.13,193.0,7,7,7,0.0,83%,120.0,16%,2,1,1,Playoffs:  Lower Round 2,0,2.0,1,Average
542276,233491,t,artzin,5957,Yoru,7386,Brazil,0.97,148.0,6,6,1,0.0,75%,107.0,32%,2,1,1,Playoffs:  Lower Round 2,0,1.1666666666666667,1,Average
542276,233491,t,Flashback,35013,Yoru,8185,South Korea,1.45,296.0,12,6,0,6.0,64%,179.0,23%,3,1,2,Playoffs:  Lower Round 2,6,2.0,2,Excellent
542276,233491,t,MaKo,4462,Brimstone,8185,South Korea,1.52,197.0,8,3,2,5.0,91%,119.0,26%,0,0,0,Playoffs:  Lower Round 2,5,3.3333333333333335,0,Excellent
542276,233491,t,BeYN,4678,Fade,8185,South Korea,1.07,189.0,7,6,4,1.0,82%,121.0,12%,1,0,1,Playoffs:  Lower Round 2,1,1.8333333333333333,1,Average
542276,233491,t,HYUNMIN,28400,Waylay,8185,South Korea,0.38,91.0,3,8,3,-5.0,64%,73.0,25%,0,2,-2,Playoffs:  Lower Round 2,-5,0.75,-2,Average
542276,233491,t,free1ng,1916,Viper,8185,South Korea,0.73,171.0,6,8,2,-2.0,64%,116.0,17%,2,1,1,Playoffs:  Lower Round 2,-2,1.0,1,Average
542276,233491,ct,aspas,8480,Raze,7386,Brazil,1.61,333.0,13,7,1,6.0,73%,206.0,28%,1,1,0,Playoffs:  Lower Round 2,6,2.0,0,Excellent
542276,233491,ct,cortezia,5395,Viper,7386,Brazil,0.7,100.0,4,6,4,-2.0,73%,62.0,27%,0,0,0,Playoffs:  Lower Round 2,-2,1.3333333333333333,0,Average
542276,233491,ct,xenom,20240,Brimstone,7386,Brazil,0.98,197.0,6,8,10,-2.0,82%,123.0,15%,1,0,1,Playoffs:  Lower Round 2,-2,2.0,1,Average
542276,233491,ct,Verno,21668,Fade,7386,United States,0.52,87.0,4,7,4,-3.0,73%,68.0,25%,0,0,0,Playoffs:  Lower Round 2,-3,1.1428571428571428,0,Average
542276,233491,ct,artzin,5957,Yoru,7386,Brazil,0.54,124.0,4,8,2,-4.0,82%,85.0,38%,2,5,-3,Playoffs:  Lower Round 2,-4,0.75,-3,Average
542276,233491,ct,Flashback,35013,Yoru,8185,South Korea,1.34,225.0,11,7,1,4.0,50%,142.0,23%,2,2,0,Playoffs:  Lower Round 2,4,1.7142857142857142,0,Excellent
542276,233491,ct,MaKo,4462,Brimstone,8185,South Korea,0.58,131.0,3,8,6,-5.0,75%,105.0,13%,0,3,-3,Playoffs:  Lower Round 2,-5,1.125,-3,Average
542276,233491,ct,BeYN,4678,Fade,8185,South Korea,0.8,126.0,5,7,6,-2.0,67%,75.0,16%,0,1,-1,Playoffs:  Lower Round 2,-2,1.5714285714285714,-1,Average
542276,233491,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.18,250.0,11,10,1,1.0,58%,160.0,45%,0,0,0,Playoffs:  Lower Round 2,1,1.2,0,Average
542276,233491,ct,free1ng,1916,Viper,8185,South Korea,0.84,191.0,8,8,1,0.0,67%,122.0,28%,2,2,0,Playoffs:  Lower Round 2,0,1.125,0,Average
542270,233475,t,kaajak,9554,Yoru,2593,Poland,0.39,105.0,5,13,5,-8.0,62%,70.0,36%,0,4,-4,Playoffs:  Upper Final,-8,0.7692307692307693,-4,Average
542270,233475,t,Boaster,438,Omen,2593,United Kingdom,1.07,185.0,9,9,5,0.0,62%,105.0,23%,1,1,0,Playoffs:  Upper Final,0,1.5555555555555556,0,Average
542270,233475,t,Chronicle,458,Vyse,2593,Russia,1.37,221.0,10,8,3,2.0,46%,143.0,21%,3,0,3,Playoffs:  Upper Final,2,1.625,3,Excellent
542270,233475,t,crashies,4,Sova,2593,United States,0.79,157.0,7,10,1,-3.0,54%,93.0,28%,0,0,0,Playoffs:  Upper Final,-3,0.8,0,Average
542270,233475,t,Alfajer,9810,Sage,2593,Turkey,0.51,141.0,5,11,7,-6.0,77%,97.0,33%,3,1,2,Playoffs:  Upper Final,-6,1.0909090909090908,2,Average
542270,233475,t,brawk,2172,Sova,1034,United States,0.99,223.0,10,11,4,-1.0,77%,143.0,16%,0,0,0,Playoffs:  Upper Final,-1,1.2727272727272727,0,Average
542270,233475,t,s0m,4164,Omen,1034,United States,1.22,245.0,10,10,5,0.0,92%,179.0,22%,1,0,1,Playoffs:  Upper Final,0,1.5,1,Excellent
542270,233475,t,skuba,11118,Vyse,1034,United States,1.18,222.0,11,9,2,2.0,62%,146.0,36%,0,0,0,Playoffs:  Upper Final,2,1.4444444444444444,0,Average
542270,233475,t,Ethan,11225,Kayo,1034,United States,0.63,116.0,5,10,6,-5.0,85%,84.0,13%,1,2,-1,Playoffs:  Upper Final,-5,1.1,-1,Average
542270,233475,t,mada,5132,Jett,1034,Canada,0.34,151.0,6,12,2,-6.0,38%,100.0,38%,2,7,-5,Playoffs:  Upper Final,-6,0.6666666666666666,-5,Average
542270,233475,ct,kaajak,9554,Yoru,2593,Poland,2.03,385.0,18,9,0,9.0,77%,251.0,41%,5,1,4,Playoffs:  Upper Final,9,2.0,4,Excellent
542270,233475,ct,Boaster,438,Omen,2593,United Kingdom,1.24,186.0,9,7,9,2.0,77%,133.0,19%,0,2,-2,Playoffs:  Upper Final,2,2.5714285714285716,-2,Excellent
542270,233475,ct,Chronicle,458,Vyse,2593,Russia,0.73,144.0,8,8,2,0.0,77%,96.0,29%,1,0,1,Playoffs:  Upper Final,0,1.25,1,Average
542270,233475,ct,crashies,4,Sova,2593,United States,0.95,185.0,7,8,5,-1.0,69%,143.0,24%,1,0,1,Playoffs:  Upper Final,-1,1.5,1,Average
542270,233475,ct,Alfajer,9810,Sage,2593,Turkey,0.95,206.0,10,10,5,0.0,69%,124.0,33%,2,1,1,Playoffs:  Upper Final,0,1.5,1,Average
542270,233475,ct,brawk,2172,Sova,1034,United States,1.45,304.0,12,7,7,5.0,92%,184.0,7%,1,1,0,Playoffs:  Upper Final,5,2.7142857142857144,0,Excellent
542270,233475,ct,s0m,4164,Omen,1034,United States,1.15,190.0,9,7,5,2.0,77%,93.0,22%,0,0,0,Playoffs:  Upper Final,2,2.0,0,Average
542270,233475,ct,skuba,11118,Vyse,1034,United States,1.17,236.0,11,6,2,5.0,85%,146.0,28%,1,0,1,Playoffs:  Upper Final,5,2.1666666666666665,1,Average
542270,233475,ct,Ethan,11225,Kayo,1034,United States,1.14,224.0,10,8,7,2.0,69%,125.0,21%,2,1,1,Playoffs:  Upper Final,2,2.125,1,Average
542270,233475,ct,mada,5132,Jett,1034,Canada,0.97,203.0,9,8,0,1.0,54%,137.0,45%,2,5,-3,Playoffs:  Upper Final,1,1.125,-3,Average
542270,233476,t,Chronicle,458,Breach,2593,Russia,1.06,147.0,4,3,1,1.0,83%,85.0,30%,0,0,0,Playoffs:  Upper Final,1,1.6666666666666667,0,Average
542270,233476,t,crashies,4,Sova,2593,United States,1.7,286.0,7,3,2,4.0,83%,203.0,31%,2,1,1,Playoffs:  Upper Final,4,3.0,1,Excellent
542270,233476,t,kaajak,9554,Waylay,2593,Poland,1.08,145.0,4,3,0,1.0,67%,95.0,29%,2,0,2,Playoffs:  Upper Final,1,1.3333333333333333,2,Average
542270,233476,t,Alfajer,9810,Cypher,2593,Turkey,0.7,115.0,3,4,0,-1.0,50%,76.0,29%,0,0,0,Playoffs:  Upper Final,-1,0.75,0,Average
542270,233476,t,Boaster,438,Astra,2593,United Kingdom,0.75,106.0,1,3,5,-2.0,67%,88.0,15%,0,1,-1,Playoffs:  Upper Final,-2,2.0,-1,Average
542270,233476,t,skuba,11118,Vyse,1034,United States,2.05,324.0,15,3,5,12.0,92%,196.0,46%,1,0,1,Playoffs:  Upper Final,12,6.666666666666667,1,Excellent
542270,233476,t,mada,5132,Yoru,1034,Canada,1.06,215.0,10,7,1,3.0,67%,136.0,20%,1,2,-1,Playoffs:  Upper Final,3,1.5714285714285714,-1,Average
542270,233476,t,brawk,2172,Sova,1034,United States,1.33,199.0,9,4,1,5.0,92%,130.0,33%,0,1,-1,Playoffs:  Upper Final,5,2.5,-1,Excellent
542270,233476,t,s0m,4164,Harbor,1034,United States,1.49,285.0,13,6,5,7.0,100%,198.0,38%,1,1,0,Playoffs:  Upper Final,7,3.0,0,Excellent
542270,233476,t,Ethan,11225,Omen,1034,United States,0.95,163.0,7,6,3,1.0,67%,105.0,26%,2,3,-1,Playoffs:  Upper Final,1,1.6666666666666667,-1,Average
542270,233476,ct,Chronicle,458,Breach,2593,Russia,0.85,187.0,7,11,2,-4.0,75%,138.0,29%,2,0,2,Playoffs:  Upper Final,-4,0.8181818181818182,2,Average
542270,233476,ct,crashies,4,Sova,2593,United States,0.48,132.0,5,12,3,-7.0,58%,87.0,19%,1,2,-1,Playoffs:  Upper Final,-7,0.6666666666666666,-1,Average
542270,233476,ct,kaajak,9554,Waylay,2593,Poland,0.57,159.0,6,11,1,-5.0,58%,109.0,38%,2,2,0,Playoffs:  Upper Final,-5,0.6363636363636364,0,Average
542270,233476,ct,Alfajer,9810,Cypher,2593,Turkey,0.54,137.0,6,11,0,-5.0,50%,95.0,31%,1,1,0,Playoffs:  Upper Final,-5,0.5454545454545454,0,Average
542270,233476,ct,Boaster,438,Astra,2593,United Kingdom,0.23,64.0,2,10,0,-8.0,33%,43.0,6%,1,0,1,Playoffs:  Upper Final,-8,0.2,1,Average
542270,233476,ct,skuba,11118,Vyse,1034,United States,0.45,108.0,2,4,1,-2.0,67%,81.0,40%,0,3,-3,Playoffs:  Upper Final,-2,0.75,-3,Average
542270,233476,ct,mada,5132,Yoru,1034,Canada,1.57,310.0,6,4,1,2.0,67%,202.0,54%,2,0,2,Playoffs:  Upper Final,2,1.75,2,Excellent
542270,233476,ct,brawk,2172,Sova,1034,United States,0.69,145.0,3,5,1,-2.0,67%,98.0,27%,0,0,0,Playoffs:  Upper Final,-2,0.8,0,Average
542270,233476,ct,s0m,4164,Harbor,1034,United States,0.24,37.0,1,5,1,-4.0,33%,36.0,50%,0,1,-1,Playoffs:  Upper Final,-4,0.4,-1,Average
542270,233476,ct,Ethan,11225,Omen,1034,United States,1.17,197.0,4,4,2,0.0,100%,133.0,33%,0,0,0,Playoffs:  Upper Final,0,1.5,0,Average
542278,233495,t,HYUNMIN,28400,Waylay,8185,South Korea,1.26,255.0,13,10,0,3.0,50%,164.0,45%,2,1,1,Playoffs:  Lower Round 3,3,1.3,1,Excellent
542278,233495,t,free1ng,1916,Vyse,8185,South Korea,0.66,146.0,6,12,4,-6.0,57%,91.0,60%,1,4,-3,Playoffs:  Lower Round 3,-6,0.8333333333333334,-3,Average
542278,233495,t,MaKo,4462,Omen,8185,South Korea,0.66,137.0,6,11,5,-5.0,57%,87.0,44%,1,3,-2,Playoffs:  Lower Round 3,-5,1.0,-2,Average
542278,233495,t,BeYN,4678,Sova,8185,South Korea,0.43,94.0,3,12,3,-9.0,57%,77.0,13%,0,0,0,Playoffs:  Lower Round 3,-9,0.5,0,Average
542278,233495,t,Flashback,35013,Yoru,8185,South Korea,0.84,186.0,8,11,2,-3.0,57%,120.0,18%,0,2,-2,Playoffs:  Lower Round 3,-3,0.9090909090909091,-2,Average
542278,233495,t,Jinggg,7378,Sage,624,Singapore,0.72,176.0,7,12,3,-5.0,43%,119.0,53%,1,6,-5,Playoffs:  Lower Round 3,-5,0.8333333333333334,-5,Average
542278,233495,t,d4v41,9803,Vyse,624,Malaysia,0.98,240.0,8,13,8,-5.0,71%,178.0,20%,1,2,-1,Playoffs:  Lower Round 3,-5,1.2307692307692308,-1,Average
542278,233495,t,PatMen,13744,Sova,624,Philippines,0.44,122.0,4,13,1,-9.0,57%,95.0,50%,0,2,-2,Playoffs:  Lower Round 3,-9,0.38461538461538464,-2,Average
542278,233495,t,f0rsakeN,9801,Omen,624,Indonesia,0.73,119.0,8,12,1,-4.0,43%,87.0,50%,0,0,0,Playoffs:  Lower Round 3,-4,0.75,0,Average
542278,233495,t,something,17086,Yoru,624,Russia,0.44,143.0,7,14,1,-7.0,29%,84.0,22%,1,1,0,Playoffs:  Lower Round 3,-7,0.5714285714285714,0,Average
542278,233495,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.84,436.0,23,9,1,14.0,79%,276.0,38%,6,0,6,Playoffs:  Lower Round 3,14,2.6666666666666665,6,Excellent
542278,233495,ct,free1ng,1916,Vyse,8185,South Korea,1.28,207.0,10,5,3,5.0,93%,130.0,63%,2,0,2,Playoffs:  Lower Round 3,5,2.6,2,Excellent
542278,233495,ct,MaKo,4462,Omen,8185,South Korea,1.27,163.0,9,5,3,4.0,93%,124.0,23%,0,0,0,Playoffs:  Lower Round 3,4,2.4,0,Excellent
542278,233495,ct,BeYN,4678,Sova,8185,South Korea,1.48,251.0,13,6,4,7.0,86%,161.0,21%,1,0,1,Playoffs:  Lower Round 3,7,2.8333333333333335,1,Excellent
542278,233495,ct,Flashback,35013,Yoru,8185,South Korea,0.84,186.0,9,9,5,0.0,79%,122.0,19%,2,3,-1,Playoffs:  Lower Round 3,0,1.5555555555555556,-1,Average
542278,233495,ct,Jinggg,7378,Sage,624,Singapore,1.81,376.0,21,7,2,14.0,86%,231.0,38%,6,0,6,Playoffs:  Lower Round 3,14,3.2857142857142856,6,Excellent
542278,233495,ct,d4v41,9803,Vyse,624,Malaysia,0.91,150.0,8,8,2,0.0,86%,108.0,18%,0,0,0,Playoffs:  Lower Round 3,0,1.25,0,Average
542278,233495,ct,PatMen,13744,Sova,624,Philippines,1.31,180.0,9,5,2,4.0,86%,131.0,27%,1,0,1,Playoffs:  Lower Round 3,4,2.2,1,Excellent
542278,233495,ct,f0rsakeN,9801,Omen,624,Indonesia,0.92,157.0,7,9,10,-2.0,79%,107.0,29%,1,2,-1,Playoffs:  Lower Round 3,-2,1.8888888888888888,-1,Average
542278,233495,ct,something,17086,Yoru,624,Russia,1.12,217.0,11,7,2,4.0,86%,135.0,10%,2,2,0,Playoffs:  Lower Round 3,4,1.8571428571428572,0,Average
542278,233496,t,MaKo,4462,Omen,8185,South Korea,1.31,168.0,7,5,9,2.0,75%,93.0,18%,2,0,2,Playoffs:  Lower Round 3,2,3.2,2,Excellent
542278,233496,t,free1ng,1916,Vyse,8185,South Korea,0.86,148.0,6,8,1,-2.0,58%,93.0,38%,2,1,1,Playoffs:  Lower Round 3,-2,0.875,1,Average
542278,233496,t,BeYN,4678,Fade,8185,South Korea,1.52,268.0,11,6,1,5.0,83%,169.0,43%,3,0,3,Playoffs:  Lower Round 3,5,2.0,3,Excellent
542278,233496,t,HYUNMIN,28400,Raze,8185,South Korea,0.92,190.0,9,7,1,2.0,50%,146.0,50%,0,2,-2,Playoffs:  Lower Round 3,2,1.4285714285714286,-2,Average
542278,233496,t,Flashback,35013,Yoru,8185,South Korea,1.31,222.0,10,8,5,2.0,67%,162.0,20%,0,2,-2,Playoffs:  Lower Round 3,2,1.875,-2,Excellent
542278,233496,t,Jinggg,7378,Raze,624,Singapore,1.49,299.0,10,7,0,3.0,100%,210.0,37%,4,0,4,Playoffs:  Lower Round 3,3,1.4285714285714286,4,Excellent
542278,233496,t,d4v41,9803,Vyse,624,Malaysia,0.86,170.0,5,7,1,-2.0,67%,104.0,31%,0,1,-1,Playoffs:  Lower Round 3,-2,0.8571428571428571,-1,Average
542278,233496,t,f0rsakeN,9801,Omen,624,Indonesia,0.59,155.0,4,7,3,-3.0,56%,103.0,32%,0,1,-1,Playoffs:  Lower Round 3,-3,1.0,-1,Average
542278,233496,t,something,17086,Yoru,624,Russia,0.36,98.0,3,8,3,-5.0,67%,72.0,18%,0,1,-1,Playoffs:  Lower Round 3,-5,0.75,-1,Average
542278,233496,t,PatMen,13744,Fade,624,Philippines,0.06,52.0,1,8,0,-7.0,22%,43.0,33%,0,2,-2,Playoffs:  Lower Round 3,-7,0.125,-2,Average
542278,233496,ct,MaKo,4462,Omen,8185,South Korea,1.93,256.0,10,3,5,7.0,89%,142.0,24%,1,0,1,Playoffs:  Lower Round 3,7,5.0,1,Excellent
542278,233496,ct,free1ng,1916,Vyse,8185,South Korea,1.79,296.0,10,3,4,7.0,100%,196.0,28%,1,0,1,Playoffs:  Lower Round 3,7,4.666666666666667,1,Excellent
542278,233496,ct,BeYN,4678,Fade,8185,South Korea,0.84,95.0,3,4,3,-1.0,67%,65.0,30%,1,0,1,Playoffs:  Lower Round 3,-1,1.5,1,Average
542278,233496,ct,HYUNMIN,28400,Raze,8185,South Korea,1.41,321.0,10,6,2,4.0,67%,208.0,28%,1,1,0,Playoffs:  Lower Round 3,4,2.0,0,Excellent
542278,233496,ct,Flashback,35013,Yoru,8185,South Korea,0.63,144.0,4,7,3,-3.0,78%,96.0,40%,1,3,-2,Playoffs:  Lower Round 3,-3,1.0,-2,Average
542278,233496,ct,Jinggg,7378,Raze,624,Singapore,1.09,234.0,10,8,1,2.0,50%,160.0,33%,0,2,-2,Playoffs:  Lower Round 3,2,1.375,-2,Average
542278,233496,ct,d4v41,9803,Vyse,624,Malaysia,1.09,148.0,7,7,2,0.0,58%,101.0,20%,0,0,0,Playoffs:  Lower Round 3,0,1.2857142857142858,0,Average
542278,233496,ct,f0rsakeN,9801,Omen,624,Indonesia,0.67,170.0,7,9,2,-2.0,75%,107.0,26%,0,2,-2,Playoffs:  Lower Round 3,-2,1.0,-2,Average
542278,233496,ct,something,17086,Yoru,624,Russia,0.69,182.0,7,10,3,-3.0,67%,120.0,42%,3,2,1,Playoffs:  Lower Round 3,-3,1.0,1,Average
542278,233496,ct,PatMen,13744,Fade,624,Philippines,0.37,64.0,3,9,1,-6.0,42%,40.0,18%,2,1,1,Playoffs:  Lower Round 3,-6,0.4444444444444444,1,Average
542279,233498,t,Alfajer,9810,Vyse,2593,Turkey,1.5,314.0,13,9,1,4.0,75%,201.0,46%,1,3,-2,Playoffs:  Lower Final,4,1.5555555555555556,-2,Excellent
542279,233498,t,crashies,4,Fade,2593,United States,1.29,200.0,8,8,1,0.0,58%,151.0,36%,0,0,0,Playoffs:  Lower Final,0,1.125,0,Excellent
542279,233498,t,kaajak,9554,Neon,2593,Poland,0.65,196.0,7,11,3,-4.0,50%,124.0,50%,2,4,-2,Playoffs:  Lower Final,-4,0.9090909090909091,-2,Average
542279,233498,t,Boaster,438,Omen,2593,United Kingdom,0.39,71.0,3,10,3,-7.0,58%,37.0,60%,0,1,-1,Playoffs:  Lower Final,-7,0.6,-1,Average
542279,233498,t,Chronicle,458,Breach,2593,Russia,0.06,42.0,1,11,1,-10.0,42%,37.0,18%,0,1,-1,Playoffs:  Lower Final,-10,0.18181818181818182,-1,Average
542279,233498,t,free1ng,1916,Cypher,8185,South Korea,0.95,150.0,5,5,0,0.0,56%,106.0,45%,1,0,1,Playoffs:  Lower Final,0,1.0,1,Average
542279,233498,t,HYUNMIN,28400,Waylay,8185,South Korea,1.19,210.0,8,6,0,2.0,67%,164.0,44%,1,2,-1,Playoffs:  Lower Final,2,1.3333333333333333,-1,Average
542279,233498,t,Flashback,35013,Yoru,8185,South Korea,1.1,180.0,7,5,0,2.0,78%,132.0,13%,0,1,-1,Playoffs:  Lower Final,2,1.4,-1,Average
542279,233498,t,BeYN,4678,Sova,8185,South Korea,0.78,162.0,5,7,1,-2.0,78%,110.0,19%,1,1,0,Playoffs:  Lower Final,-2,0.8571428571428571,0,Average
542279,233498,t,MaKo,4462,Omen,8185,South Korea,0.48,55.0,2,5,1,-3.0,56%,41.0,29%,0,2,-2,Playoffs:  Lower Final,-3,0.6,-2,Average
542279,233498,ct,Alfajer,9810,Vyse,2593,Turkey,0.92,186.0,6,6,2,0.0,56%,127.0,40%,2,2,0,Playoffs:  Lower Final,0,1.3333333333333333,0,Average
542279,233498,ct,crashies,4,Fade,2593,United States,0.94,132.0,4,4,3,0.0,78%,84.0,50%,1,0,1,Playoffs:  Lower Final,0,1.75,1,Average
542279,233498,ct,kaajak,9554,Neon,2593,Poland,1.28,201.0,7,5,1,2.0,78%,140.0,30%,2,0,2,Playoffs:  Lower Final,2,1.6,2,Excellent
542279,233498,ct,Boaster,438,Omen,2593,United Kingdom,1.13,166.0,6,5,2,1.0,78%,105.0,33%,1,1,0,Playoffs:  Lower Final,1,1.6,0,Average
542279,233498,ct,Chronicle,458,Breach,2593,Russia,0.84,168.0,5,7,4,-2.0,67%,114.0,20%,0,0,0,Playoffs:  Lower Final,-2,1.2857142857142858,0,Average
542279,233498,ct,free1ng,1916,Cypher,8185,South Korea,1.61,257.0,10,4,2,6.0,75%,173.0,36%,2,0,2,Playoffs:  Lower Final,6,3.0,2,Excellent
542279,233498,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.27,333.0,14,9,4,5.0,67%,201.0,43%,3,0,3,Playoffs:  Lower Final,5,2.0,3,Excellent
542279,233498,ct,Flashback,35013,Yoru,8185,South Korea,1.28,312.0,13,8,1,5.0,92%,183.0,26%,3,2,1,Playoffs:  Lower Final,5,1.75,1,Excellent
542279,233498,ct,BeYN,4678,Sova,8185,South Korea,0.84,142.0,6,6,2,0.0,75%,94.0,18%,0,1,-1,Playoffs:  Lower Final,0,1.3333333333333333,-1,Average
542279,233498,ct,MaKo,4462,Omen,8185,South Korea,0.91,134.0,6,5,3,1.0,67%,84.0,45%,1,0,1,Playoffs:  Lower Final,1,1.8,1,Average
542279,233499,t,crashies,4,Fade,2593,United States,2.11,333.0,16,4,1,12.0,83%,214.0,50%,1,0,1,Playoffs:  Lower Final,12,4.25,1,Excellent
542279,233499,t,Chronicle,458,Viper,2593,Russia,1.04,178.0,9,7,3,2.0,75%,121.0,23%,0,0,0,Playoffs:  Lower Final,2,1.7142857142857142,0,Average
542279,233499,t,Alfajer,9810,Vyse,2593,Turkey,1.57,254.0,12,6,3,6.0,92%,190.0,38%,5,0,5,Playoffs:  Lower Final,6,2.5,5,Excellent
542279,233499,t,Boaster,438,Astra,2593,United Kingdom,1.51,193.0,10,3,2,7.0,83%,124.0,33%,0,1,-1,Playoffs:  Lower Final,7,4.0,-1,Excellent
542279,233499,t,kaajak,9554,Yoru,2593,Poland,0.84,175.0,5,8,6,-3.0,75%,139.0,25%,3,2,1,Playoffs:  Lower Final,-3,1.375,1,Average
542279,233499,t,BeYN,4678,Fade,8185,South Korea,1.42,205.0,5,3,0,2.0,50%,145.0,44%,1,0,1,Playoffs:  Lower Final,2,1.6666666666666667,1,Excellent
542279,233499,t,HYUNMIN,28400,Waylay,8185,South Korea,0.07,43.0,1,4,2,-3.0,50%,102.0,33%,0,1,-1,Playoffs:  Lower Final,-3,0.75,-1,Average
542279,233499,t,Flashback,35013,Yoru,8185,South Korea,0.17,52.0,1,4,0,-3.0,25%,78.0,20%,1,1,0,Playoffs:  Lower Final,-3,0.25,0,Average
542279,233499,t,free1ng,1916,Vyse,8185,South Korea,1.18,146.0,3,2,0,1.0,50%,60.0,67%,0,0,0,Playoffs:  Lower Final,1,1.5,0,Average
542279,233499,t,MaKo,4462,Omen,8185,South Korea,0.12,10.0,0,3,1,-3.0,50%,20.0,0%,0,0,0,Playoffs:  Lower Final,-3,0.3333333333333333,0,Average
542279,233499,ct,crashies,4,Fade,2593,United States,0.81,162.0,2,2,1,0.0,50%,102.0,40%,0,1,-1,Playoffs:  Lower Final,0,1.5,-1,Average
